,date,symbol,open,close,low,high,volume
71,2010-04-16,YHOO,18.67,18.17,17.959999,18.68,51424700.0
72,2010-04-19,YHOO,18.01,18.389999,17.99,18.4,26971800.0
73,2010-04-20,YHOO,18.5,18.379999,18.23,18.530001,39171900.0
74,2010-04-21,YHOO,17.58,17.450001,17.299999,17.780001,71686200.0
75,2010-04-22,YHOO,17.370001,17.719999,17.15,17.780001,36231400.0
76,2010-04-23,YHOO,17.709999,17.639999,17.5,17.83,18901000.0
77,2010-04-26,YHOO,17.690001,17.389999,17.34,17.719999,17363800.0
78,2010-04-27,YHOO,17.280001,16.92,16.879999,17.360001,22851000.0
79,2010-04-28,YHOO,16.98,16.75,16.629999,17.0,26452500.0
80,2010-04-29,YHOO,16.82,16.969999,16.780001,17.049999,16788100.0
81,2010-04-30,YHOO,17.110001,16.530001,16.530001,17.129999,19688200.0
82,2010-05-03,YHOO,16.68,16.950001,16.559999,16.99,18162400.0
83,2010-05-04,YHOO,16.629999,16.32,16.25,16.9,31375300.0
84,2010-05-05,YHOO,16.17,16.49,16.110001,16.700001,23004200.0
85,2010-05-06,YHOO,16.34,15.92,15.43,16.51,32125800.0
86,2010-05-07,YHOO,15.77,15.29,15.25,15.95,43941000.0
87,2010-05-10,YHOO,16.040001,16.33,16.0,16.83,28103500.0
88,2010-05-11,YHOO,15.95,16.41,15.91,16.639999,27786500.0
89,2010-05-12,YHOO,16.450001,16.469999,16.33,16.5,16405900.0
90,2010-05-13,YHOO,16.49,16.139999,16.08,16.5,15363800.0
91,2010-05-14,YHOO,16.51,16.389999,16.139999,16.66,28111400.0
92,2010-05-17,YHOO,16.41,16.27,15.96,16.469999,21935000.0
93,2010-05-18,YHOO,16.27,16.030001,15.95,16.440001,16182200.0
94,2010-05-19,YHOO,15.83,15.79,15.51,16.0,20485400.0
95,2010-05-20,YHOO,15.45,15.1,15.06,15.49,33789000.0
96,2010-05-21,YHOO,14.81,15.48,14.63,15.9,31215300.0
97,2010-05-24,YHOO,15.42,15.54,15.36,15.79,20116800.0
98,2010-05-25,YHOO,15.04,15.31,14.89,15.31,27856300.0
99,2010-05-26,YHOO,15.6,15.45,15.43,15.83,33656000.0
100,2010-05-27,YHOO,15.83,15.69,15.36,15.84,31091700.0
101,2010-05-28,YHOO,15.61,15.34,15.0,15.69,17619700.0
102,2010-06-01,YHOO,15.31,15.02,14.98,15.55,30475500.0
103,2010-06-02,YHOO,15.04,15.18,14.96,15.2,24993000.0
104,2010-06-03,YHOO,15.32,15.43,15.16,15.5,28395100.0
105,2010-06-04,YHOO,15.12,15.0,14.96,15.38,23606400.0
106,2010-06-07,YHOO,15.19,14.94,14.94,15.36,19153200.0
107,2010-06-08,YHOO,15.05,14.79,14.62,15.12,35500700.0
108,2010-06-09,YHOO,14.93,14.69,14.65,15.06,18108600.0
109,2010-06-10,YHOO,14.94,15.1,14.87,15.14,21249100.0
110,2010-06-11,YHOO,15.02,15.29,14.98,15.35,14056600.0
111,2010-06-14,YHOO,15.46,15.17,15.15,15.49,12493100.0
112,2010-06-15,YHOO,15.29,15.65,15.23,15.69,13888300.0
113,2010-06-16,YHOO,15.58,15.49,15.34,15.65,15920300.0
114,2010-06-17,YHOO,15.72,15.6,15.44,15.72,10769300.0
115,2010-06-18,YHOO,15.66,15.54,15.47,15.67,12767100.0
116,2010-06-21,YHOO,15.71,15.21,15.09,15.84,20412800.0
117,2010-06-22,YHOO,15.24,15.09,15.07,15.51,22418100.0
118,2010-06-23,YHOO,15.14,15.23,14.95,15.39,13374000.0
119,2010-06-24,YHOO,15.11,14.83,14.7,15.19,18287700.0
120,2010-06-25,YHOO,14.86,14.81,14.57,14.92,29817600.0
121,2010-06-28,YHOO,14.83,14.73,14.58,14.86,8175400.0
122,2010-06-29,YHOO,14.53,14.04,13.88,14.54,31825900.0
123,2010-06-30,YHOO,13.95,13.84,13.79,14.22,23912900.0
124,2010-07-01,YHOO,13.99,14.09,13.75,14.15,33222500.0
125,2010-07-02,YHOO,14.08,14.07,14.03,14.24,18564400.0
126,2010-07-06,YHOO,14.23,14.13,14.0,14.46,17334100.0
127,2010-07-07,YHOO,14.18,14.4,14.12,14.42,17417900.0
128,2010-07-08,YHOO,14.43,14.6,14.4,14.77,17088700.0
129,2010-07-09,YHOO,14.6,14.89,14.59,14.93,12682000.0
130,2010-07-12,YHOO,14.93,14.94,14.78,15.21,15585900.0
131,2010-07-13,YHOO,15.06,15.52,14.99,15.6,22328800.0
132,2010-07-14,YHOO,15.32,15.37,15.2,15.42,12255700.0
133,2010-07-15,YHOO,15.31,15.37,15.04,15.39,12626600.0
134,2010-07-16,YHOO,15.33,14.9,13.86,15.37,16829800.0
135,2010-07-19,YHOO,15.23,15.1,15.02,15.38,16168200.0
136,2010-07-20,YHOO,14.99,15.2,14.8,15.28,29578300.0
137,2010-07-21,YHOO,14.27,13.91,13.75,14.28,78035800.0
138,2010-07-22,YHOO,13.89,13.88,13.81,14.17,42677600.0
139,2010-07-23,YHOO,13.78,13.99,13.52,14.04,34318400.0
140,2010-07-26,YHOO,13.96,14.15,13.95,14.22,23247800.0
141,2010-07-27,YHOO,14.07,13.95,13.89,14.1,20971000.0
142,2010-07-28,YHOO,13.91,13.87,13.85,13.99,13522600.0
143,2010-07-29,YHOO,13.9,13.76,13.75,13.96,16703000.0
144,2010-07-30,YHOO,13.69,13.88,13.68,13.98,18380400.0
145,2010-08-02,YHOO,14.01,14.0,13.96,14.08,14167200.0
146,2010-08-03,YHOO,13.95,13.94,13.91,14.07,14098600.0
147,2010-08-04,YHOO,14.0,14.18,13.92,14.2,14297200.0
148,2010-08-05,YHOO,14.16,14.16,14.02,14.25,13072700.0
149,2010-08-06,YHOO,14.06,14.34,14.0,14.38,13394800.0
150,2010-08-09,YHOO,14.34,14.4,14.34,14.52,12202600.0
151,2010-08-10,YHOO,14.26,14.35,14.2,14.46,9658000.0
152,2010-08-11,YHOO,14.14,13.87,13.84,14.2,13235500.0
153,2010-08-12,YHOO,13.77,13.85,13.75,13.99,11659900.0
154,2010-08-13,YHOO,13.81,13.83,13.76,13.96,7845600.0
155,2010-08-16,YHOO,13.75,13.79,13.68,13.9,11416400.0
156,2010-08-17,YHOO,13.84,13.94,13.75,14.0,13298600.0
157,2010-08-18,YHOO,13.98,13.99,13.84,14.05,15533300.0
158,2010-08-19,YHOO,13.85,13.85,13.8,14.0,14100700.0
159,2010-08-20,YHOO,13.85,13.79,13.74,13.95,17192200.0
160,2010-08-23,YHOO,13.81,13.65,13.54,13.87,12297600.0
161,2010-08-24,YHOO,13.53,13.4,13.39,13.64,13425800.0
162,2010-08-25,YHOO,13.29,13.26,13.14,13.37,15556800.0
163,2010-08-26,YHOO,13.36,13.21,13.21,13.4,14602700.0
164,2010-08-27,YHOO,13.24,13.43,13.03,13.47,12705600.0
165,2010-08-30,YHOO,13.27,13.18,13.18,13.42,7120900.0
166,2010-08-31,YHOO,13.11,13.11,12.94,13.14,16489500.0
167,2010-09-01,YHOO,13.2,13.37,13.13,13.41,24616700.0
168,2010-09-02,YHOO,13.33,13.51,13.26,13.55,18190200.0
169,2010-09-03,YHOO,13.69,13.62,13.56,13.75,12478500.0
170,2010-09-07,YHOO,13.56,13.53,13.5,13.62,10240600.0
171,2010-09-08,YHOO,13.66,13.75,13.62,13.82,12102700.0
172,2010-09-09,YHOO,13.88,13.65,13.57,13.92,17735500.0
173,2010-09-10,YHOO,13.68,13.68,13.54,13.77,18590100.0
174,2010-09-13,YHOO,13.83,13.73,13.61,13.88,24261400.0
175,2010-09-14,YHOO,13.76,13.63,13.6,13.76,23064500.0
176,2010-09-15,YHOO,14.03,14.27,13.77,14.35,90035400.0
177,2010-09-16,YHOO,14.2,14.19,13.98,14.23,27281500.0
178,2010-09-17,YHOO,14.33,13.89,13.88,14.33,79565400.0
179,2010-09-20,YHOO,13.95,13.86,13.84,14.06,26234600.0
180,2010-09-21,YHOO,13.94,14.18,13.92,14.26,32048400.0
181,2010-09-22,YHOO,14.19,14.04,13.97,14.25,18567400.0
182,2010-09-23,YHOO,13.93,14.17,13.93,14.24,16931600.0
183,2010-09-24,YHOO,14.3,14.5,14.24,14.51,24154800.0
184,2010-09-27,YHOO,14.46,14.28,14.25,14.53,20674000.0
185,2010-09-28,YHOO,14.33,14.39,14.14,14.45,16074100.0
186,2010-09-29,YHOO,14.36,14.34,14.06,14.39,24475700.0
187,2010-09-30,YHOO,14.26,14.17,13.99,14.35,20376200.0
188,2010-10-01,YHOO,14.19,14.27,14.13,14.35,16096500.0
189,2010-10-04,YHOO,14.2,14.28,14.13,14.32,20557500.0
190,2010-10-05,YHOO,14.45,14.61,14.4,14.77,23988400.0
191,2010-10-06,YHOO,14.6,14.52,14.34,14.7,20297000.0
192,2010-10-07,YHOO,14.6,14.23,14.14,14.61,18068600.0
193,2010-10-08,YHOO,14.21,14.49,14.18,14.56,16102900.0
194,2010-10-11,YHOO,14.45,14.41,14.38,14.58,8348200.0
195,2010-10-12,YHOO,14.36,14.43,14.27,14.47,12465700.0
196,2010-10-13,YHOO,14.57,15.25,14.5,15.48,50773400.0
197,2010-10-14,YHOO,16.75,15.93,15.75,16.76,123449900.0
198,2010-10-15,YHOO,16.17,16.25,15.9,16.73,58481800.0
199,2010-10-18,YHOO,16.200001,15.93,15.75,16.280001,35876500.0
200,2010-10-19,YHOO,15.73,15.49,15.37,15.8,32678600.0
201,2010-10-20,YHOO,15.79,15.8,15.79,16.25,37790200.0
202,2010-10-21,YHOO,15.9,15.97,15.73,16.0,26935500.0
203,2010-10-22,YHOO,15.9,16.309999,15.86,16.41,24264100.0
204,2010-10-25,YHOO,16.299999,16.4,16.15,16.440001,17251500.0
205,2010-10-26,YHOO,16.219999,16.459999,16.200001,16.48,22349000.0
206,2010-10-27,YHOO,16.4,16.42,16.200001,16.43,13764400.0
207,2010-10-28,YHOO,16.450001,16.4,16.309999,16.450001,12689500.0
208,2010-10-29,YHOO,16.370001,16.49,16.33,16.52,16013700.0
209,2010-11-01,YHOO,16.5,16.15,16.08,16.52,14360600.0
210,2010-11-02,YHOO,16.290001,16.190001,16.18,16.4,9964700.0
211,2010-11-03,YHOO,16.209999,16.17,16.01,16.23,17325500.0
212,2010-11-04,YHOO,16.309999,16.200001,16.02,16.35,26484700.0
213,2010-11-05,YHOO,16.18,16.27,16.18,16.4,13414000.0
214,2010-11-08,YHOO,16.290001,16.440001,16.25,16.5,15561500.0
215,2010-11-09,YHOO,17.219999,16.969999,16.860001,17.6,56218900.0
216,2010-11-10,YHOO,17.0,16.940001,16.75,17.01,17012600.0
217,2010-11-11,YHOO,16.629999,16.799999,16.52,16.860001,15310600.0
218,2010-11-12,YHOO,16.65,16.549999,16.4,16.75,17703400.0
219,2010-11-15,YHOO,16.559999,16.6,16.33,16.889999,18934600.0
220,2010-11-16,YHOO,16.450001,16.24,16.1,16.49,23484100.0
221,2010-11-17,YHOO,16.209999,16.15,16.110001,16.33,10305800.0
222,2010-11-18,YHOO,16.4,16.99,16.290001,17.17,46500100.0
223,2010-11-19,YHOO,16.969999,16.57,16.52,16.969999,24036200.0
224,2010-11-22,YHOO,16.43,16.559999,16.25,16.65,14316900.0
225,2010-11-23,YHOO,16.34,16.190001,16.040001,16.43,22437900.0
226,2010-11-24,YHOO,16.309999,16.41,16.15,16.48,11561700.0
227,2010-11-26,YHOO,16.25,16.219999,16.219999,16.4,4953900.0
228,2010-11-29,YHOO,16.1,16.379999,15.95,16.450001,14653000.0
229,2010-11-30,YHOO,16.200001,15.82,15.77,16.34,24981100.0
230,2010-12-01,YHOO,16.0,16.15,16.0,16.4,17435900.0
231,2010-12-02,YHOO,16.200001,16.33,16.120001,16.41,13167300.0
232,2010-12-03,YHOO,16.27,16.35,16.200001,16.370001,9228000.0
233,2010-12-06,YHOO,16.469999,16.33,16.299999,16.6,12063800.0
234,2010-12-07,YHOO,16.5,16.940001,16.5,17.07,29056400.0
235,2010-12-08,YHOO,17.01,17.02,16.959999,17.219999,21773300.0
236,2010-12-09,YHOO,17.120001,16.950001,16.799999,17.190001,8673300.0
237,2010-12-10,YHOO,16.969999,17.01,16.91,17.049999,8985300.0
238,2010-12-13,YHOO,16.9,16.700001,16.690001,16.99,12755400.0
239,2010-12-14,YHOO,16.77,16.629999,16.57,16.84,11429500.0
240,2010-12-15,YHOO,16.549999,16.450001,16.42,16.73,10944200.0
241,2010-12-16,YHOO,16.450001,16.51,16.440001,16.700001,12940500.0
242,2010-12-17,YHOO,16.51,16.379999,16.32,16.66,24896100.0
243,2010-12-20,YHOO,16.379999,16.280001,16.15,16.42,17566400.0
244,2010-12-21,YHOO,16.309999,16.6,16.200001,16.68,11394700.0
245,2010-12-22,YHOO,16.67,16.629999,16.559999,16.780001,6767500.0
246,2010-12-23,YHOO,16.559999,16.719999,16.450001,16.73,8889200.0
247,2010-12-27,YHOO,16.620001,16.48,16.4,16.629999,7492300.0
248,2010-12-28,YHOO,16.469999,16.43,16.33,16.540001,8389100.0
249,2010-12-29,YHOO,16.5,16.610001,16.43,16.77,7668600.0
250,2010-12-30,YHOO,16.6,16.76,16.52,16.77,8318900.0
251,2010-12-31,YHOO,16.74,16.629999,16.469999,16.76,7754500.0
252,2011-01-03,YHOO,16.809999,16.75,16.67,16.940001,17684000.0
253,2011-01-04,YHOO,16.709999,16.59,16.57,16.83,11092800.0
254,2011-01-05,YHOO,16.549999,16.91,16.34,16.91,23447700.0
255,2011-01-06,YHOO,16.9,17.059999,16.77,17.34,30656800.0
256,2011-01-07,YHOO,17.030001,16.9,16.65,17.17,19869500.0
257,2011-01-10,YHOO,16.780001,16.6,16.5,16.799999,16176700.0
258,2011-01-11,YHOO,16.700001,16.58,16.530001,16.73,14615700.0
259,2011-01-12,YHOO,16.709999,16.65,16.59,16.809999,15066200.0
260,2011-01-13,YHOO,16.639999,16.75,16.57,16.92,15961000.0
261,2011-01-14,YHOO,16.67,16.809999,16.6,16.83,13593500.0
262,2011-01-18,YHOO,16.620001,16.5,16.42,16.68,21392500.0
263,2011-01-19,YHOO,16.49,16.309999,16.23,16.549999,17130000.0
264,2011-01-20,YHOO,16.290001,16.23,16.09,16.33,14622700.0
265,2011-01-21,YHOO,16.27,15.97,15.93,16.309999,23366200.0
266,2011-01-24,YHOO,16.0,16.09,15.76,16.24,23375300.0
267,2011-01-25,YHOO,16.17,16.02,15.85,16.190001,26673100.0
268,2011-01-26,YHOO,15.93,15.57,15.41,16.049999,49690800.0
269,2011-01-27,YHOO,15.58,16.200001,15.58,16.360001,39067000.0
270,2011-01-28,YHOO,16.15,15.83,15.68,16.209999,24734000.0
271,2011-01-31,YHOO,15.82,16.120001,15.79,16.200001,22911400.0
272,2011-02-01,YHOO,16.33,16.379999,16.23,16.459999,26938900.0
273,2011-02-02,YHOO,16.25,16.57,16.25,16.66,21106800.0
274,2011-02-03,YHOO,16.48,16.690001,16.4,16.91,33314600.0
275,2011-02-04,YHOO,16.74,16.790001,16.450001,16.91,19127900.0
276,2011-02-07,YHOO,16.809999,16.799999,16.77,17.0,16046500.0
277,2011-02-08,YHOO,16.83,16.6,16.48,16.85,17932000.0
278,2011-02-09,YHOO,16.540001,16.43,16.35,16.700001,17778700.0
279,2011-02-10,YHOO,16.389999,16.620001,16.35,16.719999,15430500.0
280,2011-02-11,YHOO,16.58,16.85,16.540001,16.870001,15386300.0
281,2011-02-14,YHOO,16.84,16.889999,16.719999,16.93,14503000.0
282,2011-02-15,YHOO,16.799999,17.200001,16.780001,17.389999,31395200.0
283,2011-02-16,YHOO,17.23,17.76,17.209999,17.82,41824100.0
284,2011-02-17,YHOO,17.75,17.77,17.5,17.82,23566600.0
285,2011-02-18,YHOO,17.690001,17.66,17.57,17.84,13729900.0
286,2011-02-22,YHOO,17.08,16.91,16.870001,17.389999,34759500.0
287,2011-02-23,YHOO,17.030001,16.58,16.35,17.1,35225100.0
288,2011-02-24,YHOO,16.66,16.370001,16.040001,16.73,31570400.0
289,2011-02-25,YHOO,16.389999,16.5,16.379999,16.77,16939600.0
290,2011-02-28,YHOO,16.370001,16.4,16.280001,16.6,20210300.0
291,2011-03-01,YHOO,16.459999,16.1,16.08,16.49,16702800.0
292,2011-03-02,YHOO,16.65,16.629999,16.6,16.85,24521100.0
293,2011-03-03,YHOO,16.85,16.860001,16.76,17.049999,35202100.0
294,2011-03-04,YHOO,16.75,17.08,16.719999,17.200001,20274200.0
295,2011-03-07,YHOO,17.07,16.700001,16.49,17.15,18770800.0
296,2011-03-08,YHOO,16.74,16.940001,16.719999,17.02,12717200.0
297,2011-03-09,YHOO,16.889999,17.65,16.85,17.700001,33798000.0
298,2011-03-10,YHOO,17.299999,17.059999,16.93,17.389999,25659700.0
299,2011-03-11,YHOO,17.0,17.42,17.0,17.540001,19454900.0
300,2011-03-14,YHOO,17.24,17.309999,17.09,17.440001,21615500.0
301,2011-03-15,YHOO,16.66,16.33,16.040001,16.68,51489300.0
302,2011-03-16,YHOO,16.33,15.91,15.85,16.48,38378500.0
303,2011-03-17,YHOO,16.16,15.86,15.81,16.42,37548800.0
304,2011-03-18,YHOO,16.1,16.030001,16.01,16.190001,26660400.0
305,2011-03-21,YHOO,16.18,16.290001,16.16,16.5,20613700.0
306,2011-03-22,YHOO,16.290001,16.360001,16.16,16.48,30692400.0
307,2011-03-23,YHOO,16.299999,16.129999,15.98,16.34,30842500.0
308,2011-03-24,YHOO,16.190001,16.83,16.17,16.91,20120300.0
309,2011-03-25,YHOO,16.940001,16.959999,16.700001,17.049999,21047200.0
310,2011-03-28,YHOO,17.01,16.58,16.58,17.059999,16066700.0
311,2011-03-29,YHOO,16.6,16.75,16.530001,16.780001,10037900.0
312,2011-03-30,YHOO,16.83,16.74,16.68,16.92,12944600.0
313,2011-03-31,YHOO,16.709999,16.68,16.65,16.879999,15131500.0
314,2011-04-01,YHOO,16.83,16.84,16.719999,16.98,12487400.0
315,2011-04-04,YHOO,16.9,16.870001,16.809999,17.049999,9560800.0
316,2011-04-05,YHOO,16.809999,17.110001,16.790001,17.290001,18464500.0
317,2011-04-06,YHOO,17.17,17.049999,16.940001,17.200001,13298700.0
318,2011-04-07,YHOO,16.91,17.0,16.790001,17.1,12778700.0
319,2011-04-08,YHOO,17.08,16.77,16.77,17.110001,13114200.0
320,2011-04-11,YHOO,16.91,16.59,16.370001,16.959999,34841900.0
321,2011-04-12,YHOO,16.549999,16.360001,16.290001,16.639999,19783600.0
322,2011-04-13,YHOO,16.43,16.639999,16.43,16.690001,16700400.0
323,2011-04-14,YHOO,16.549999,16.690001,16.43,16.82,16595500.0
324,2011-04-15,YHOO,16.639999,16.620001,16.540001,16.780001,14756500.0
325,2011-04-18,YHOO,16.35,16.35,16.059999,16.440001,21935700.0
326,2011-04-19,YHOO,16.209999,16.120001,16.08,16.360001,31547400.0
327,2011-04-20,YHOO,16.700001,16.870001,16.59,17.23,34310400.0
328,2011-04-21,YHOO,16.93,16.85,16.74,16.940001,13985200.0
329,2011-04-25,YHOO,17.01,17.110001,16.9,17.309999,17771500.0
330,2011-04-26,YHOO,17.110001,17.280001,17.02,17.370001,20000000.0
331,2011-04-27,YHOO,17.299999,17.26,17.18,17.43,16642400.0
332,2011-04-28,YHOO,17.219999,17.51,17.17,17.530001,14400000.0
333,2011-04-29,YHOO,17.459999,17.700001,17.360001,17.77,30800000.0
334,2011-05-02,YHOO,17.790001,18.139999,17.57,18.35,44030600.0
335,2011-05-03,YHOO,18.23,17.92,17.879999,18.639999,32600000.0
336,2011-05-04,YHOO,17.99,18.200001,17.959999,18.379999,23584900.0
337,2011-05-05,YHOO,18.120001,18.43,18.049999,18.559999,30800000.0
338,2011-05-06,YHOO,18.59,18.65,18.379999,18.799999,29690800.0
339,2011-05-09,YHOO,18.6,18.559999,18.540001,18.84,15595600.0
340,2011-05-10,YHOO,18.67,18.549999,18.42,18.700001,18475100.0
341,2011-05-11,YHOO,18.450001,17.200001,16.74,18.610001,131200000.0
342,2011-05-12,YHOO,17.120001,17.17,16.93,17.809999,53000000.0
343,2011-05-13,YHOO,16.139999,16.549999,15.96,16.84,120057600.0
344,2011-05-16,YHOO,16.68,15.81,15.63,16.690001,62082200.0
345,2011-05-17,YHOO,15.88,16.0,15.73,16.07,31205200.0
346,2011-05-18,YHOO,16.07,15.96,15.75,16.16,25880200.0
347,2011-05-19,YHOO,16.049999,16.35,16.040001,16.49,40356400.0
348,2011-05-20,YHOO,16.32,16.299999,16.15,16.440001,23582700.0
349,2011-05-23,YHOO,16.049999,16.059999,16.0,16.17,19300000.0
350,2011-05-24,YHOO,16.110001,16.139999,16.049999,16.41,23150600.0
351,2011-05-25,YHOO,16.190001,16.15,16.1,16.99,34172600.0
352,2011-05-26,YHOO,16.18,15.98,15.88,16.219999,23999500.0
353,2011-05-27,YHOO,16.030001,16.02,15.95,16.190001,20091200.0
354,2011-05-31,YHOO,16.17,16.549999,16.120001,16.59,30266600.0
355,2011-06-01,YHOO,16.34,15.85,15.79,16.43,40295600.0
356,2011-06-02,YHOO,16.0,16.02,15.87,16.110001,21005000.0
357,2011-06-03,YHOO,15.82,15.68,15.63,16.0,22245200.0
358,2011-06-06,YHOO,15.65,15.45,15.41,15.85,18200400.0
359,2011-06-07,YHOO,15.54,15.45,15.32,15.65,16516100.0
360,2011-06-08,YHOO,15.37,15.1,15.08,15.38,21986600.0
361,2011-06-09,YHOO,15.18,15.22,14.94,15.33,18681900.0
362,2011-06-10,YHOO,15.27,15.2,15.11,15.73,19452400.0
363,2011-06-13,YHOO,15.2,15.16,15.1,15.34,14581200.0
364,2011-06-14,YHOO,15.26,15.2,15.19,15.56,21994400.0
365,2011-06-15,YHOO,15.01,14.81,14.5,15.05,41286100.0
366,2011-06-16,YHOO,15.01,14.78,14.65,15.09,24446700.0
367,2011-06-17,YHOO,14.98,14.7,14.56,14.98,22963400.0
368,2011-06-20,YHOO,14.66,14.99,14.66,15.42,32646500.0
369,2011-06-21,YHOO,15.03,15.35,14.91,15.38,17507800.0
370,2011-06-22,YHOO,15.29,15.23,15.19,15.53,30154700.0
371,2011-06-23,YHOO,15.08,15.08,14.72,15.09,32524700.0
372,2011-06-24,YHOO,15.08,14.89,14.85,15.16,25340600.0
373,2011-06-27,YHOO,14.87,14.88,14.77,14.98,13836300.0
374,2011-06-28,YHOO,14.95,14.95,14.88,15.18,16056600.0
375,2011-06-29,YHOO,14.96,14.89,14.68,15.05,25465200.0
376,2011-06-30,YHOO,14.98,15.04,14.64,15.1,34905700.0
